Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
b1292cda-9a29-4a31-b56d-002430ada211;edb08310-54a9-444f-858a-b073571a6274;1f155524-53d2-4226-9b35-8aea4c95514f;;;Estudos Europeus e Relações Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-08 01:10:34;2022-06-08 01:10:34;2021-12-08 02:12:13;;FALSO
179791e2-4694-4ccf-b29b-0031aacf5b5f;bba3e942-6e54-4cb0-ac09-ab50e5337dea;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-13 12:40:45;2022-06-13 12:40:45;2021-10-13 12:45:19;;FALSO
7aca3079-e240-45e0-b0c7-0038d834ea77;0930345a-3588-4b6f-a7fa-2bcf2b3464f9;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-09 08:25:49;2022-07-09 08:25:49;2021-12-09 09:27:53;;FALSO
792d0235-bdf7-47ae-900c-00491352bcde;3330b470-6f71-4a1e-a9ec-ae17965db54e;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-14 14:54:14;2021-09-14 14:54:14;2021-11-14 15:55:47;;FALSO
f6a4906d-1912-4fe7-b53e-005023585764;b3dab256-082f-492c-8a2e-d18059aa2ba6;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-19 19:07:35;;FALSO
f61755e0-b720-44f8-b20f-0053c5cd1383;4e9dfa8d-e27b-4226-b054-62b3edb70671;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-09 07:46:19;2022-06-09 07:46:19;2021-10-09 07:50:13;;FALSO
ec411a26-e71c-4c36-af99-006868376dda;b0f2c965-2972-43fd-ba51-4ec946f8c9df;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-03 13:55:44;;FALSO
7c26de4b-edc4-454f-95ac-007cd80ff437;454484a0-041f-4f2d-8259-323e32f22291;adbe418a-3529-46a6-be29-63d94c684117;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-11 20:29:04;2022-06-11 20:29:04;2021-12-11 21:30:16;;FALSO
e08916aa-6d66-4597-9eb5-007e9e40d01e;e889ad04-1668-42ac-81c8-0a080fd60c30;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Egi;badd098b-bbcf-4f05-9b35-664fcc237178;2021-12-09 14:23:33;2024-12-09 14:23:33;2021-12-09 14:24:10;;FALSO
fa645a62-d413-45e2-aee8-0090622d6a9d;7649e4b8-3725-44af-8014-e8b6c48a5f7f;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-05-03 20:42:10;;FALSO
54eb9e33-191f-44b9-b28e-0095a2a5275e;0dac46b7-e629-469c-8f7e-57d66ed6b497;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Gestão de Unidades de Saúde;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-30 13:12:30;2022-01-01 14:12:30;2021-09-30 13:14:52;;FALSO
5b577688-63b5-4861-8407-0095be05ad12;0582b1cc-5f63-444f-8696-f8d760a5db5b;88ed7f77-187e-4395-8044-9f20b46e26ab;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-30 17:05:05;2021-12-31 18:05:05;2021-10-31 18:06:22;;FALSO
6dcab210-14cd-44a4-99e9-009fadc3ec33;cdb8b5e9-4c67-43c2-a854-9b1f618d6e4a;0c789439-06f8-4be3-8f71-013fa9374dd4;;;Empreendedorismo e Internacionalização;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-10-01 17:17:02;2022-06-01 17:17:02;2021-09-28 17:18:53;;FALSO
ad55765b-88ff-453b-b058-00a219c0d729;80dbfc9c-e438-41b4-aa13-a7bd8b237897;3150f2ca-970c-49e0-bed9-6a97c10a0a16;;;Mestrado em exercício e saúde;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-06 19:35:05;2023-06-06 19:35:05;2021-12-06 20:37:16;;FALSO
40765783-521b-435d-be70-00bb21de3568;b0c31348-c2dc-440c-b62b-dd28db485863;77bde682-4466-4caf-8eee-a1992e411892;;;Engenharia Mecânica;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-09-13 17:36:01;2021-11-13 18:36:01;2021-11-13 18:37:54;;FALSO
c7a6edab-ec82-4b3f-a534-00c9e0e50aa9;e4c82503-9219-4c9a-a1ab-59ac0e05a65b;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Relações Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 11:03:49;2022-09-01 11:03:49;2021-09-28 11:05:05;;FALSO
e3d8b5c9-d24c-44d4-8351-00e5e5abb9c6;a5505788-5b6d-489a-b966-90949981728f;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Gestão de Recursos Humanos;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-01 16:22:41;2021-03-01 17:22:41;2021-09-29 16:24:33;;FALSO
f14f8427-eb1a-451b-9499-00eff3ccaf33;4189d246-fd69-4581-b6c5-92d0b3e0477d;c101be33-91ea-4a60-9bad-8d9b9b2a34e0;;;Solicitadoria;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-07 17:21:59;2019-09-07 17:21:59;2021-12-07 18:23:48;;FALSO
6221232c-d56d-4a41-9a79-0100da8c1f86;4ab4dbbb-73ed-431d-8e26-0f07e81b7214;e406af62-90c0-4f65-ab6c-d567b9e7507a;;;Gestão e Instalação de Redes;d0f283a4-e125-490e-9ccf-159295593af8;2020-11-15 19:24:51;2023-01-15 19:24:51;2021-11-15 19:27:57;;FALSO
85bd15f3-86f3-45a2-b03b-010f2bfed492;09cdf3f2-537b-4a5d-89a5-3e2eaadc8ac0;aa88f59e-c95d-4848-b66b-8bd0637709ab;;;Técnico de Design Gráfico;d0f283a4-e125-490e-9ccf-159295593af8;2013-09-15 18:49:48;2016-06-15 18:49:48;2021-11-15 19:56:32;;FALSO
48f0a484-220b-4388-9eee-0111ca4a84f8;e59f0179-d1b3-4927-ab5f-ad13b982434b;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Tecnologias e sistemas de informação;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-18 05:08:53;2020-06-18 05:08:52;2021-11-18 06:10:34;;FALSO
33a61018-9933-42ff-b52f-0116c10a0f4a;4125a3ea-ef88-471d-9581-d3a5c9cfcd14;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Gestão Industrial;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-23 15:52:35;2024-07-23 14:52:35;2021-11-23 15:54:28;;FALSO
94e7959d-faa3-4016-9241-01225a4a6bdf;ab94b888-d954-46fb-bbb1-11d35dcc525e;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Fiscalidade;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-11-10 13:51:57;2021-11-10 13:51:57;2021-11-10 13:52:45;2021-11-10 13:55:03;FALSO
81026800-5eeb-4ce8-91e4-01594f7394d5;f9a22db5-d476-4574-812c-af386667d698;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;DATA DRIVEN COM ESPECIALIZAÇÃO EM MARKETING DIGITAL E ANALYTICS;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-29 17:19:48;2023-07-01 17:19:48;2021-09-29 17:20:58;;FALSO
d29e40cc-1a4b-4462-a26a-016ba87aea01;eb3284f4-fc95-4103-b841-34143984cc7e;8c264561-0d29-41c1-aa8a-c39e331982b2;;;RPCE;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-05 20:06:56;2021-10-05 20:06:56;2021-10-05 20:08:58;;FALSO
